date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2011-07-27 15:34:34,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse I'd never be able to talk. It'd b mixture of 'omg i love you, you saved my life can I have a hug omg omg' *flail everywhere*",,,,96242080573165570,https://twitter.com/ilovemadmoxxi/status/96242080573165570
2011-07-27 15:33:08,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse hehehehe I'd PAY to see that happen! She ignored our (Mary &amp; I's) claim that she secretly likes him so it's possible.",,,,96241718420193280,https://twitter.com/ilovemadmoxxi/status/96241718420193280
2011-07-27 15:29:27,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse haha I'd have to hold her back. She seriously wouldn't care about how hot he is...I'd be putty if he looked at me",,,,96240791244128256,https://twitter.com/ilovemadmoxxi/status/96240791244128256
2011-07-27 15:18:49,ilovemadmoxxi,Aural_Addict,2,0,0,"@methylin_mouse haha she'd fight you to get to him just so she could threaten him! xD",,,,96238116641312769,https://twitter.com/ilovemadmoxxi/status/96238116641312769
2011-07-27 15:18:04,ilovemadmoxxi,,1,0,0,"Thanks to @methylin_mouse I now have the ghostbusters theme song playing repeatedly in my head.",,,,96237927805366272,https://twitter.com/ilovemadmoxxi/status/96237927805366272
2011-07-27 15:15:31,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse I should find out though.",,,,96237284420096001,https://twitter.com/ilovemadmoxxi/status/96237284420096001
2011-07-27 15:15:24,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse I really don't know. Something happened &amp; she just doesn't like him or something. She really hasn't told me the whole story",,,,96237256439894016,https://twitter.com/ilovemadmoxxi/status/96237256439894016
2011-07-27 15:08:02,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse but she said I could be in the porn too. So I'll dye his hair and take pictures!",,,,96235401450225664,https://twitter.com/ilovemadmoxxi/status/96235401450225664
2011-07-27 15:07:34,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse She wouldn't be able to just kidnap him. She's got this dead porn idea for him but she hates him so....she's demented.",,,,96235286517915648,https://twitter.com/ilovemadmoxxi/status/96235286517915648
2011-07-27 15:01:20,AllThingsMCRmy,Aural_Addict,0,0,0,"@methylin_mouse haha yeah! xD",,,,96233717181333504,https://twitter.com/AllThingsMCRmy/status/96233717181333504
2011-07-27 15:00:25,sg_mcrmy,,1,0,0,"Nope, not yet.. RT @methylin_mouse: @sg_mcrmy any tshirt news...",,@sg_mcrmy,,96233484602982400,https://twitter.com/sg_mcrmy/status/96233484602982400
2011-07-27 12:14:13,DannikaMedhurst,,0,0,0,"RT @methylin_mouse That awkward moment the I'm not okay video was thought to be a trailer for an awesome movie. #ExcitedAsFuck",,,#ExcitedAsFuck,96191658223341568,https://twitter.com/DannikaMedhurst/status/96191658223341568
2011-07-26 16:41:21,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse me too bby, me too. ~le purrs loudly~",,,,95896498075729920,https://twitter.com/walrusinyourbed/status/95896498075729920
2011-07-26 16:40:03,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse thank you jee!",,,,95896170177626112,https://twitter.com/MCRmy_India/status/95896170177626112
2011-07-26 15:35:05,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse and now methylin mouse! O.O give me a heads up next time you change your name! xD",,,,95879823695687680,https://twitter.com/MCRmy_India/status/95879823695687680
2011-07-26 02:13:18,ilovemadmoxxi,,0,0,0,"Well, because of @methylin_mouse, i now feel the need to reblog some hot frerard stuff on tumblr.... ;)",,,,95678047260377089,https://twitter.com/ilovemadmoxxi/status/95678047260377089
2011-07-26 02:02:16,ilovemadmoxxi,Aural_Addict,0,1,0,"@methylin_mouse omgosh. ""it was unlike any other chirp I had ever heard and right then an there i knew Frankie was the one for me""",,,,95675269054087169,https://twitter.com/ilovemadmoxxi/status/95675269054087169
2011-07-26 01:54:41,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse haha well maybe I should promise frankie that of he gives me peace then i'll find him a gerard ;)",,,,95673362826788864,https://twitter.com/ilovemadmoxxi/status/95673362826788864
2011-07-26 01:48:46,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse the fanfic porn I read ahaha",,,,95671874238943232,https://twitter.com/ilovemadmoxxi/status/95671874238943232
2011-07-26 01:48:35,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse well then...Frankie is quite annoying. I think Satan sent him to make my nights hell. God's probably punishing me for all",,,,95671827074002944,https://twitter.com/ilovemadmoxxi/status/95671827074002944
2011-07-26 01:40:33,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse I still hear him.",,,,95669806417715200,https://twitter.com/ilovemadmoxxi/status/95669806417715200
2011-07-26 01:40:26,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse i'm sorry I just couldn't have another night of that cricket....omg wait...",,,,95669774884941825,https://twitter.com/ilovemadmoxxi/status/95669774884941825
2011-07-26 01:30:41,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse @ritalin_rat D'awwwwwww you two make my heart burn and melt from the cuteness!",,@ritalin_rat,,95667320252411905,https://twitter.com/ilovemadmoxxi/status/95667320252411905
2011-07-26 01:22:50,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse I was like woah wait what? xD I liked the name Viral_Gasoline",,,,95665343774736384,https://twitter.com/ilovemadmoxxi/status/95665343774736384
2011-07-15 08:58:45,PTSAKURAINDAH,,0,0,0,"Use a good quality adhesive such as our recommended adhesive, SUPER METHYLIN.",,,,91793814758498304,https://twitter.com/PTSAKURAINDAH/status/91793814758498304
2011-06-27 23:22:41,cecebarbie,,0,0,0,"This info is actually sticking thank u Methylin!",,,,85488249950310402,https://twitter.com/cecebarbie/status/85488249950310402
2011-06-27 21:54:04,cecebarbie,,0,0,0,"Methylin in my system",,,,85465949712556032,https://twitter.com/cecebarbie/status/85465949712556032
2011-06-20 10:51:42,whitehouseforum,,0,0,0,"college ma pharmacy cheap tramadol: rexapin buy pdb , If you need to stop Methylin ER Controlled-Release Tablets, your http://bit.ly/mhkcE0",,,,82762543931719680,https://twitter.com/whitehouseforum/status/82762543931719680
2011-06-18 04:05:14,whitehouseforum,,0,0,0,"mobic cognitive function side effect: what women say about viagra , Bioavailability of Methylin ER 20 mg http://bit.ly/jnI2R6",,,,81935477602656256,https://twitter.com/whitehouseforum/status/81935477602656256
2011-05-25 15:12:53,OtherHealth,,0,0,0,"METHYLIN (substituted for RITALIN) prescribed to 17 year old? Can you help me? http://goo.gl/spNbx",,,,73406185503588352,https://twitter.com/OtherHealth/status/73406185503588352
2011-05-19 06:35:02,medschat,,0,0,0,""" I take Methylin 10mg tab low dose 1 tab and a half of a pill as well 3 times per day. I am prescribed to thi http://PD0.US/F191950",,,,71101536851333121,https://twitter.com/medschat/status/71101536851333121
2011-05-18 11:35:02,adhdchoices,,0,0,0,"The methylphenidates contain brand names such as Ritalin, Concerta, Metadate, and Methylin and are part of a group... http://fb.me/V7Zlxu68",,,,70814646579367936,https://twitter.com/adhdchoices/status/70814646579367936
2011-05-12 07:00:57,dboornetwork,,0,0,0,"effects ritalin 19: methylin ritalin Dover (http://riatlin.tigblog.org/) jefutigue and ritalin ups rx rita... http://bit.ly/ivMwKr",,,,68571344660467713,https://twitter.com/dboornetwork/status/68571344660467713
2011-05-08 20:23:18,CiaoLuceDelSole,,0,0,0,"Need to get up,T needs meds.concerta 1x,methylin 6hrs later, allergy meds 1x,nose drops 2xs,steroid 2xs,&amp;inhaler 2 puffs 1 min apart 4xs :/",,,,67323711388262401,https://twitter.com/CiaoLuceDelSole/status/67323711388262401
2011-05-08 05:59:35,ihenpecked,Jenndola,0,0,0,"@Jenndola Oh pharmacy expert: Can I take Nyquil while taking Methylin.",,@Jenndola,,67106349812678656,https://twitter.com/ihenpecked/status/67106349812678656
2011-05-08 03:43:12,ihenpecked,,0,0,0,"@Jenndola Meds update: Switched to Methylin from Straterra.",,@Jenndola,,67072028036968448,https://twitter.com/ihenpecked/status/67072028036968448
2011-05-04 06:23:50,chemlookupcom,,0,0,0,"ChemMol Link: http://chemmol.com/chemmol/49401628.html || CAS RN: 886362-70-5: ChemMol.com : 5-Fluoro-2-methylin... http://bit.ly/jrEZic",,,,65662902987788288,https://twitter.com/chemlookupcom/status/65662902987788288
2011-04-29 04:33:38,Tigerdog_1,SabreRoseTiger,0,0,0,"@SabreRoseTiger ""methylin"" Is that like a cross between meth and mescaline?",,@SabreRoseTiger,,63823228665212928,https://twitter.com/Tigerdog_1/status/63823228665212928
2011-04-29 04:27:11,SabreRoseTiger,,0,0,0,"GI final tomorrow. Also must get prescription changed to accommodate the methylin shortage. Blech.",,,,63821607998717952,https://twitter.com/SabreRoseTiger/status/63821607998717952
2011-04-25 21:05:01,medschat,,0,0,0,""" Here in California Costco, CVS, Riteaid and Perscription Solutions have had Methylin on back order since lat http://PD0.US/F215985",,,,62623168384348160,https://twitter.com/medschat/status/62623168384348160
2011-04-25 20:18:50,whitehouseforum,,0,0,0,"definicion de actos del hombre: Robaxin , Methylin should be used during pregnancy only if the potential benefit http://bit.ly/hMNLiP",,,,62611544453816320,https://twitter.com/whitehouseforum/status/62611544453816320
2011-04-24 00:45:43,finishthepoem,,0,0,0,"Poem Response: If you are or will be breast-feeding while you use Methylin ER Controlled… http://goo.gl/fb/gexsq",,,,61953932343250944,https://twitter.com/finishthepoem/status/61953932343250944
2011-04-20 22:21:58,FenGar,,0,0,0,"Sigh. I'm such a douche. I have no motivation. Found some Methylin took 30mg of it. Considering taking another 10 to see if it helps.",,,,60830594380218368,https://twitter.com/FenGar/status/60830594380218368
2011-04-20 13:53:57,M_______Young,iKenni_,0,0,0,"@keNNicARPEdiem lol let me prescribe you some methylin and a lay off the maryjane",,,,60702746252283904,https://twitter.com/M_______Young/status/60702746252283904
2011-04-19 06:32:15,Pasco_e,,0,0,0,"Just watched Malema's interview with Stephen Sackur on BBC. I swear, Malema was definitely on Ritalin, Concerta, Metadate, or Methylin.",,,,60229201625759744,https://twitter.com/Pasco_e/status/60229201625759744
2011-04-14 19:04:17,rxcounter,,0,0,0,"@Ohramorph Concerta 36mg is on mfg backorder. I think Methylin ER 20 is too. Haven't had any other issues",,@Ohramorph,,58606516323893249,https://twitter.com/rxcounter/status/58606516323893249
2011-04-06 16:20:26,untagetra,LivingWithADHD,0,0,0,"@LivingWithADHD Pharmacist told my sis-in-law Methylin's currently underproduced, so they temporarly switched their son back to Concerta.",,@LivingWithADHD,,55666181272649728,https://twitter.com/untagetra/status/55666181272649728
2011-04-06 11:10:31,LivingWithADHD,,0,0,0,"Is anyone else having problems with their Pharmacy not having any of the ADHD generic medications? My pharmacy is STILL without Methylin!",,,,55588189150253056,https://twitter.com/LivingWithADHD/status/55588189150253056
2011-04-02 14:32:07,linuxgnuru,HeyJessyPants,0,0,0,"@HeyJessyPants i use the generic for ritalin; methylin",,@HeyJessyPants,,54189371276005377,https://twitter.com/linuxgnuru/status/54189371276005377
2011-03-29 12:59:29,Didrex,,0,0,0,"Methylin in kids: I am a childcare provider and have a child in my care that has been diagnosed ADHD. He has fin... http://bit.ly/ezARH9",,,,52716505695125504,https://twitter.com/Didrex/status/52716505695125504
2011-03-23 04:08:46,jasminemcquown,,0,0,0,"Costco pickles destroyed, where's my methylin?",,,,50408622697619456,https://twitter.com/jasminemcquown/status/50408622697619456
2011-03-19 02:45:01,PharmDlicious,,0,0,0,"WTF is my intern filling fucking cells right now? He totally has ADD & leaves shit everywhere! I need methylin ER back in stock asap!",,,,48937994626940928,https://twitter.com/PharmDlicious/status/48937994626940928
2011-03-11 22:43:27,neuronic_news,,0,0,0,"[NeuronicNews] READ! Pls! - Methylin:10mg? for RitalinIR:10 mg http://bit.ly/e4G9Ll",,,,46340487547854848,https://twitter.com/neuronic_news/status/46340487547854848
2011-03-11 22:43:26,neuronic_news,,0,0,0,"[NeuronicNews] READ! Pls! - Methylin:10mg? for RitalinIR:10 mg http://bit.ly/eIouxa",,,,46340483705868288,https://twitter.com/neuronic_news/status/46340483705868288
2011-03-02 14:00:02,RustyShacklebro,,0,0,0,"Adding celery and methylin to the Crash &amp; Burn Diet (TM). They should help counteract any sunflower seed/beer-related nutritional intake.",,,,42947271876292608,https://twitter.com/RustyShacklebro/status/42947271876292608
2011-02-27 01:05:01,medschat,,0,0,0,""" No, this is not a Methylin tablet, nor anything related to it. This tablet contains 10mgs of Cetirizine, wh http://PD0.US/F210379",,,,41665070450753536,https://twitter.com/medschat/status/41665070450753536
2011-02-19 10:45:21,Specimen_001,,0,0,0,"Abuse of Methylin ER Controlled-Release Tablets may cause it to not work as well.: purchase cheap levothroid onl... http://bit.ly/gUkLNJ",,,,38912014478741505,https://twitter.com/Specimen_001/status/38912014478741505
2011-02-19 10:45:21,Mr_Yutani,,0,0,0,"Abuse of Methylin ER Controlled-Release Tablets may cause it to not work as well.: purchase cheap levothroid onl... http://bit.ly/gUkLNJ",,,,38912014390657024,https://twitter.com/Mr_Yutani/status/38912014390657024
2011-02-18 05:05:40,chanpoopoo,,0,0,0,"Methylin,Shwazye..The life I loved.",,,,38464139558916096,https://twitter.com/chanpoopoo/status/38464139558916096
2011-02-13 02:18:27,lhrzuerwzn,,0,0,0,"How to smoke methylin http://mpkvldm.uni.cc/62d2d",,,,36610120007819264,https://twitter.com/lhrzuerwzn/status/36610120007819264
2011-02-09 18:27:26,nmdlxhxzkz,,0,0,0,"Methylin er controlled release tablets http://fasthmj.uni.cc/91e9",,,,35404420724297728,https://twitter.com/nmdlxhxzkz/status/35404420724297728
2011-02-07 22:04:41,mvnjhkspfcp,,0,0,0,"Methylin er controlled release tablets http://asdbnq.uni.cc/91e9",,,,34734316781047809,https://twitter.com/mvnjhkspfcp/status/34734316781047809
2011-01-29 00:09:30,Pharm_King,,0,0,2,"Tech just asked me why a methylin sig would read ""2-3 po qd"". I told her dose depends on how hard the pt's classes are that day.",,,,31141852157575168,https://twitter.com/Pharm_King/status/31141852157575168
2011-01-24 06:18:05,ichancn,,0,0,0,"#druginfo "" I located the pill in description to be a 20 mg Methylin (Methylphenidate) tablet. Methylphenidate is the m...",,,#druginfo,29422667207544832,https://twitter.com/ichancn/status/29422667207544832
2011-01-24 06:05:02,medschat,,0,0,0,""" I located the pill in description to be a 20 mg Methylin (Methylphenidate) tablet. Methylphenidate is the m http://PD0.US/F178791",,,,29419382589358080,https://twitter.com/medschat/status/29419382589358080
2011-01-07 17:06:50,indirafriel,,0,0,0,"Also, our precious little med student didn't know what Methylin was. Score one for the undergrad.",,,,23425337115279360,https://twitter.com/indirafriel/status/23425337115279360
2011-01-06 06:59:38,MamasourceDC,,0,0,0,"""AD/HD and 4 1/2 yo"" My son has just been diagnosed as AD/HD and he's 4 1/2. He has been given Methylin. Can anyone... http://bit.ly/fSDNdB",,,,22910142349582336,https://twitter.com/MamasourceDC/status/22910142349582336
2011-01-06 01:45:32,sohagweb,,0,0,0,"methylin ritalin 20: what is ritalin Plano (http://infosoma.smfforfree.com/index.php/topic,8.0.html) and rita... http://bit.ly/eh61v5",,,,22831095582031872,https://twitter.com/sohagweb/status/22831095582031872
2011-01-05 19:02:19,andersonmaki,,0,0,0,"Is Methylin (Ritalin) a safe drug used to treat ADHD? http://oraculus.info/is-methylin-ritalin-a-safe-drug-used-to-treat-adhd",,,,22729623884275712,https://twitter.com/andersonmaki/status/22729623884275712
2011-01-03 23:13:02,Whiskyholler,,0,0,0,"Cipro Calcium Carbonate Chelating Agent: Keep methylin® chewable aleves in a worthabdominal buy azor no prescrip... http://bit.ly/gh3rxm",,,,22067945421152256,https://twitter.com/Whiskyholler/status/22067945421152256
2010-12-16 21:39:02,wtfreddit,,0,0,0,"WTF: Mother and Daughter Arrested for Dangerous Drug - Advil; TIME: submitted by methylin [link] [3 comments] http://bit.ly/eGLH44",,,,15521305486954496,https://twitter.com/wtfreddit/status/15521305486954496
2010-12-15 15:15:56,LivingWithADHD,andiguryl,0,0,0,"@andiguryl - It's a Methylin ER. The first couple of days were not convincing, but now I am seeing results! #adhd",,@andiguryl,#adhd,15062509920718848,https://twitter.com/LivingWithADHD/status/15062509920718848
2010-12-10 19:10:03,linuxgnuru,,0,0,0,"@TedBigsby I could loan you some of my ritalin. (well, I only have generic 20mg methylin)",,@TedBigsby,,13309487297331202,https://twitter.com/linuxgnuru/status/13309487297331202
2010-11-22 00:24:45,Aluwir,BarbInNebraska,0,0,0,"@BarbInNebraska As of now, I'm taking a generic Ritalin: methylin. Side effects minimal: and we're working up to an effective dose.",,@BarbInNebraska,,6503314585812993,https://twitter.com/Aluwir/status/6503314585812993
2010-11-18 06:06:24,Whiskyholler,,0,0,0,"Clomid Rates Of Multiple Births: Phentermine methylin how seretonergic did Cephalexin (http://community.cadbury.... http://bit.ly/co5I5k",,,,5139740684713984,https://twitter.com/Whiskyholler/status/5139740684713984
2010-11-07 20:35:06,medschat,,0,0,0,""" I have narcolepsy and have been on 20mg of Methylin (generic Ritalin) 3 times a day for some time now. I did http://PD0.US/S177086",,,,1372088518582272,https://twitter.com/medschat/status/1372088518582272
2010-10-28 00:05:02,medschat,,0,0,0,""" No, there is no sulfa in the name brand tablets of Methylin, the active ingredient is Methlyphenidate and th http://PD0.US/R209274",,,,28938477469,https://twitter.com/medschat/status/28938477469
2010-10-22 21:23:12,cburke,,0,0,0,"Somebody tell me diff b/t methylin &amp; methylphenidate. I think someone may have flubbed kid's prescription, don't want to take risks. Thx.",,,,28440958757,https://twitter.com/cburke/status/28440958757
